left	right	entity_type	overlap_props	prop_overlap_num	prop_pattern	name_overlap	label	log_odds_JSON_Discriminative	predicted_label_JSON_Discriminative	left_entity_id	right_entity_id	log_odds_JSON_GPT	predicted_label_JSON_GPT	log_odds_JSON_GPT_Positive	predicted_label_JSON_GPT_Positive	log_odds_JSON_PseudoGPT_Prefix	predicted_label_JSON_PseudoGPT_Prefix	log_odds_JSON_PseudoGPT_Suffix	predicted_label_JSON_PseudoGPT_Suffix	log_odds_SmolLM2-135M	predicted_label_SmolLM2-135M	log_odds_output	predicted_label_output	shared name count_output
{'name': ['San', 'San River'], 'country': ['Poland'], 'mouth of the watercourse': ['Vistula'], 'tributary': ['Stupnica', 'Wiar']}	{'name': ['Bushman', 'Bushmen / San', 'San', 'San or Bushmen people', 'San people'], 'country': ['South Africa']}	['ethnic group', 'river']	['country', 'name']	2	(('country', 'mouth of the watercourse', 'name', 'tributary'), ('country', 'name'))	True	False	-13.813904886876868	False	Q216488	Q172365	-31.24098232253832	False	-10.668883113725268	False	-6.569890918763825	False	-7.583588637883336	False	-47.07392330988223	False	1.1643495609312815	True	1
{'name': ['Felix Manz'], 'religion or worldview': ['Anabaptism']}	{'name': ['Felix Manz'], 'date of birth': ['1498'], 'date of death': ['5 January 1527'], 'religion or worldview': ['Anabaptism', 'Anabaptist']}	['human']	['name', 'religion or worldview']	2	(('date of birth', 'date of death', 'name', 'religion or worldview'), ('name', 'religion or worldview'))	True	True	7.920470113123131	True	Q124188	Q124188	22.418418617403088	True	17.819802494184888	True	10.804727611509612	True	7.36963554424557	True	28.69434146062558	True	1.1643495609312815	True	1
{'name': ['Butler', 'Butler County'], 'capital': ['Greenville'], 'country': ['United States'], 'located in the administrative territorial entity': ['Alabama']}	{'name': ['Butler County', 'Butler County, Pennsylvania'], 'capital': ['Butler'], 'shares border with': ['Allegheny County', 'Beaver County']}	['county of Alabama', 'county of Pennsylvania']	['capital', 'name']	2	(('capital', 'country', 'located in the administrative territorial entity', 'name'), ('capital', 'name', 'shares border with'))	True	False	-8.712342386876868	False	Q108871	Q488672	-10.604416160428944	False	-18.40283849702605	False	-15.13975328448648	False	-8.20848945575443	False	-18.52535458429629	False	1.1643495609312815	True	1
"{'name': ['Hainan Eastern Ring High-Speed Railway'], 'country': [""People's Republic of China""], 'located in the administrative territorial entity': ['Hainan']}"	"{'name': ['Hainan East Ring Intercity Rail', 'Hainan Eastern Ring High-Speed Railway', 'Hainan eastern ring high-speed railway'], 'country': ['China', ""People's Republic of China""], 'located in the administrative territorial entity': ['Hainan'], 'terminus': ['Haikou railway station']}"	['high-speed railway line']	['country', 'located in the administrative territorial entity', 'name']	3	(('country', 'located in the administrative territorial entity', 'name'), ('country', 'located in the administrative territorial entity', 'name', 'terminus'))	True	True	6.760313863123131	True	Q1396886	Q1396886	24.970451088106213	True	39.51455804838411	True	20.658365306822112	True	5.86963554424557	True	54.92481021062558	True	1.1643495609312815	True	1
{'name': ['province of León'], 'contains the administrative territorial entity': ['Soto y Amío'], 'country': ['Spain'], 'located in the administrative territorial entity': ['Castile and León']}	{'name': ['province of León'], 'contains the administrative territorial entity': ['Cebrones del Río', 'San Justo de la Vega'], 'country': ['Spain'], 'located in the administrative territorial entity': ['Castile and León']}	['province of Spain']	['contains the administrative territorial entity', 'country', 'located in the administrative territorial entity', 'name']	4	(('contains the administrative territorial entity', 'country', 'located in the administrative territorial entity', 'name'), ('contains the administrative territorial entity', 'country', 'located in the administrative territorial entity', 'name'))	True	True	9.428282613123132	True	Q71140	Q71140	12.229331703340588	True	1.9778606606887952	True	18.106813487974456	True	8.885268173640101	True	100.44423464910214	True	1.1643495609312815	True	1
{'name': ['250cc World Championship', 'Moto2'], 'point in time': ['2019']}	{'name': ['2002 World Championship'], 'point in time': ['2002'], 'sport': ['volleyball']}	['sports series', 'world championship']	['name', 'point in time']	2	(('name', 'point in time'), ('name', 'point in time', 'sport'))	False	False	-9.220154886876868	False	Q850292	Q224979	-27.89207866653246	False	-35.924139766557296	False	-14.23254579547281	False	-7.78673652606693	False	-30.49975033624942	False	-1.8859406146073496	False	0
{'name': ['Ruhr', 'Ruhr area', 'Ruhr region'], 'has part(s)': ['Dortmund', 'Essen'], 'located in the administrative territorial entity': ['North Rhine-Westphalia']}	{'name': ['Ruhr', 'Ruhr Area', 'Ruhr District', 'Ruhr Region', 'Ruhr Valley', 'Ruhr area', 'Ruhr district', 'Ruhr region', 'Ruhrgebiet'], 'country': ['German', 'Germany'], 'has part(s)': ['Bochum', 'Duisburg', 'Essen'], 'located in the administrative territorial entity': ['North Rhine-Westphalia']}	['conurbation', 'metropolitan area']	['has part(s)', 'located in the administrative territorial entity', 'name']	3	(('country', 'has part(s)', 'located in the administrative territorial entity', 'name'), ('has part(s)', 'located in the administrative territorial entity', 'name'))	True	True	10.365782613123132	True	Q151993	Q151993	28.604873390352303	True	9.354218692915358	True	10.268007335630706	True	6.68213554424557	True	70.01852969304745	True	1.1643495609312815	True	3
{'name': ['Jindřichův Hradec District'], 'contains the administrative territorial entity': ['Horní Němčice', 'Lodhéřov', 'Nová Ves nad Lužnicí', 'Peč', 'Rapšach'], 'located in the administrative territorial entity': ['South Bohemian Region']}	{'name': ['Jindřichův Hradec District'], 'contains the administrative territorial entity': ['Hříšice', 'Nová Ves nad Lužnicí', 'Písečné', 'Člunek'], 'located in the administrative territorial entity': ['South Bohemian Region']}	['district of the Czech Republic']	['contains the administrative territorial entity', 'located in the administrative territorial entity', 'name']	3	(('contains the administrative territorial entity', 'located in the administrative territorial entity', 'name'), ('contains the administrative territorial entity', 'located in the administrative territorial entity', 'name'))	True	True	14.881407613123132	True	Q1160841	Q1160841	59.87550327316481	True	52.39593622221224	True	5.4895878410018	True	16.291518173640103	True	231.5631921686334	True	1.1643495609312815	True	1
{'name': ['Luigi Boccherini'], 'date of birth': ['19 February 1743'], 'date of death': ['28 May 1805'], 'notable work': ['String Quintet in E']}	{'name': ['Luigi Boccherini'], 'date of birth': ['19 February 1743'], 'date of death': ['28 May 1805'], 'notable work': ['String Quintet in E']}	['human']	['date of birth', 'date of death', 'name', 'notable work']	4	(('date of birth', 'date of death', 'name', 'notable work'), ('date of birth', 'date of death', 'name', 'notable work'))	True	True	13.904845113123132	True	Q189766	Q189766	64.44250461593825	True	50.27805444730989	True	30.197015819517425	True	15.6352681736401	True	61.793126861016205	True	1.1643495609312815	True	1
"{'name': ['Fucecchio'], 'shares border with': ['Altopascio', 'Castelfranco di Sotto', 'San Miniato', ""Santa Croce sull'Arno""]}"	"{'name': ['Fucecchio'], 'instance of': ['comune'], 'located in the administrative territorial entity': ['Metropolitan City of Florence'], 'shares border with': ['Altopascio', 'Castelfranco di Sotto', 'San Miniato', ""Santa Croce sull'Arno""]}"	['commune of Italy']	['name', 'shares border with']	2	(('instance of', 'located in the administrative territorial entity', 'name', 'shares border with'), ('name', 'shares border with'))	True	True	12.389220113123132	True	Q82699	Q82699	61.980285377657	True	54.63124200834505	True	19.09780317303305	True	16.854018173640103	True	84.60809878484433	True	1.1643495609312815	True	1
"{'name': ['Historic Centre of Kraków', 'Kraków Old Town', ""Kraków's Old Town"", 'Old Town', 'Old Town district', 'Old Town of Kraków', 'historic centre', 'the Old Town'], 'country': ['Poland'], 'heritage designation': ['World Heritage Site'], 'located in the administrative territorial entity': ['Kraków']}"	{'name': ['Lima Center']}	['historic district', 'neighborhood', 'old town', 'urban area']	['name']	1	(('country', 'heritage designation', 'located in the administrative territorial entity', 'name'), ('name',))	False	False	-7.142029886876869	False	Q652634	Q3320442	-14.16165187820238	False	-10.040938167436204	False	-9.325712146791169	False	-7.990609206730992	False	-59.39921017511661	False	-1.8859406146073496	False	0
{'name': ['MKAD', 'Moscow Automobile Ring Road', 'Moscow Ring Highway', 'Moscow Ring Road'], 'country': ['Russia'], 'located in the administrative territorial entity': ['Moscow']}	"{'name': ['Moscow Outer Ring Road (popularly known as the ""MKAD"")', 'Moscow Ring Highway'], 'country': ['Russia'], 'located in the administrative territorial entity': ['Moscow', 'Moscow, Russia']}"	['limited-access road', 'ring road']	['country', 'located in the administrative territorial entity', 'name']	3	(('country', 'located in the administrative territorial entity', 'name'), ('country', 'located in the administrative territorial entity', 'name'))	True	True	6.006407613123131	True	Q925808	Q925808	18.806510658418716	True	28.842080326216134	True	8.9259892081893	True	5.041502914851039	True	52.84715823308652	True	1.1643495609312815	True	1
{'name': ['20th', '20th arrondissement', '20th arrondissement of Paris'], 'contains the administrative territorial entity': ['Charonne quarter'], 'country': ['France'], 'inception': ['1860'], 'located in the administrative territorial entity': ['Paris', 'in Paris'], 'shares border with': ['11th arrondissement', '12th']}	{'name': ['20th', '20th arrondissement', '20th arrondissement of Paris'], 'contains the administrative territorial entity': ['Charonne quarter'], 'country': ['France'], 'inception': ['1860'], 'located in the administrative territorial entity': ['Paris'], 'shares border with': ['11th arrondissement']}	['municipal arrondissement']	['contains the administrative territorial entity', 'country', 'inception', 'located in the administrative territorial entity', 'name', 'shares border with']	6	(('contains the administrative territorial entity', 'country', 'inception', 'located in the administrative territorial entity', 'name', 'shares border with'), ('contains the administrative territorial entity', 'country', 'inception', 'located in the administrative territorial entity', 'name', 'shares border with'))	True	True	14.334532613123132	True	Q210720	Q210720	58.817603798067154	True	30.731209964888013	True	20.288187084165862	True	12.6352681736401	True	155.36832217351622	True	1.1643495609312815	True	3
{'name': ['Curling at the 2002 Winter Olympics'], 'part of': ['2002 Winter Games'], 'point in time': ['2002'], 'sport': ['curling']}	{'name': ['2002 Asian Games'], 'has part(s)': ['66 kg'], 'point in time': ['2002']}	['Olympic sports discipline event', 'multi-sport event']	['name', 'point in time']	2	(('has part(s)', 'name', 'point in time'), ('name', 'part of', 'point in time', 'sport'))	False	False	-4.903748636876869	False	Q838204	Q494906	-14.22206905349535	False	-20.40251043306121	False	-9.78330034259195	False	-8.271061935002477	False	-12.268762787421297	False	-1.8859406146073496	False	0
{'name': ['2nd Earl of Oxford and Mortimer', 'Earl of Oxford', 'Edward', 'Edward Harley', 'Edward Harley, 2nd Earl of Oxford', 'Edward Harley, 2nd Earl of Oxford and Earl Mortimer'], 'child': ['Lady Margaret Harley', 'Margaret Bentinck, Duchess of Portland'], 'father': ['Robert Harley', 'Robert Harley, 1st Earl of Oxford'], 'spouse': ['Lady Henrietta Cavendish Holles']}	{'name': ['Albert Edward, Prince of Wales', 'Edward', 'King Edward VII', 'the Prince of Wales'], 'mother': ['Queen Victoria'], 'spouse': ['Queen Alexandra']}	['human']	['name', 'spouse']	2	(('child', 'father', 'name', 'spouse'), ('mother', 'name', 'spouse'))	True	False	-10.446717386876868	False	Q5343313	Q20875	-24.45687892898363	False	-55.868346004350265	False	-15.9292354011857	False	-10.286805190617711	False	-37.18494625910098	False	1.1643495609312815	True	1
{'name': ['1952 Winter Olympics', 'Olympics'], 'country': ['Norway'], 'participant': ['Jozef Záhorský'], 'point in time': ['1952']}	{'name': ['Stockholm Olympics'], 'point in time': ['1952']}	['Summer Olympic Games', 'Winter Olympic Games']	['name', 'point in time']	2	(('country', 'name', 'participant', 'point in time'), ('name', 'point in time'))	False	False	-7.059998636876869	False	Q9623	Q8407	-10.742721824491444	False	1.0092327310012952	True	-1.2515620613419505	False	-5.552254714543492	False	-15.583704193671297	False	-1.8859406146073496	False	0
{'name': ['Bulacan'], 'contains the administrative territorial entity': ['Malolos'], 'country': ['Philippines']}	{'name': ['Bulacan'], 'contains the administrative territorial entity': ['Calumpit', 'Santa Maria'], 'country': ['Filipino', 'Philippines']}	['province of the Philippines']	['contains the administrative territorial entity', 'country', 'name']	3	(('contains the administrative territorial entity', 'country', 'name'), ('contains the administrative territorial entity', 'country', 'name'))	True	True	6.647032613123131	True	Q13755	Q13755	5.396789283906994	True	23.542966098921216	True	6.7399693107283625	True	6.8227567295483045	True	21.69582156316464	True	1.1643495609312815	True	1
{'name': ['Canal du Midi'], 'located in the administrative territorial entity': ['Capestang']}	{'name': ['Canal du Midi', 'canal'], 'located in the administrative territorial entity': ['Capestang']}	['summit level canal']	['located in the administrative territorial entity', 'name']	2	(('located in the administrative territorial entity', 'name'), ('located in the administrative territorial entity', 'name'))	True	True	5.361876363123131	True	Q202494	Q202494	28.81468173996168	True	9.96055719389192	True	3.193155345884612	True	4.713393173640101	True	47.64638308660214	True	1.1643495609312815	True	1
{'name': ['Helsinki tram', 'Helsinki tram network'], 'country': ['Finnish'], 'located in the administrative territorial entity': ['Helsinki'], 'operator': ['Helsinki City Transport'], 'part of': ['Helsinki public transport system']}	{'name': ['large tramway network'], 'located in the administrative territorial entity': ['Istanbul']}	['tram system']	['located in the administrative territorial entity', 'name']	2	(('country', 'located in the administrative territorial entity', 'name', 'operator', 'part of'), ('located in the administrative territorial entity', 'name'))	False	False	-7.548279886876869	False	Q1192334	Q580194	-17.129738120878162	False	-26.56584051118621	False	-11.807195606263823	False	-6.521332778508336	False	7.533117095391205	True	-1.8859406146073496	False	0
{'name': ['Tsitsikamma', 'Tsitsikamma Mountains'], 'country': ['South Africa']}	"{'name': ['Southern Cape', 'Tsitsikamma'], 'country': [""South Africa's""]}"	['national park', 'non-geologically related mountain range']	['country', 'name']	2	(('country', 'name'), ('country', 'name'))	True	False	-1.8822642618768688	False	Q3445310	Q428102	13.93125125900465	True	-4.785811214311205	False	2.9036503410017995	True	-3.5835581203052107	False	-22.655603607733795	False	1.1643495609312815	True	1
{'name': ['Sikim', 'Sikkim'], 'located in the administrative territorial entity': ['India']}	{'name': ['Sikkim'], 'capital': ['Gangtok'], 'country': ['India'], 'language used': ['Sikkimese language'], 'located in the administrative territorial entity': ['Indian'], 'shares border with': ['West Bengal']}	['state of India']	['located in the administrative territorial entity', 'name']	2	(('capital', 'country', 'language used', 'located in the administrative territorial entity', 'name', 'shares border with'), ('located in the administrative territorial entity', 'name'))	True	True	4.018126363123131	True	Q1505	Q1505	-0.6743700788859748	False	0.1468517495559826	True	1.6570072745955495	True	3.7133779148510393	True	11.66394595281308	True	1.1643495609312815	True	1
{'name': ['Zentralstadion'], 'located in the administrative territorial entity': ['Leipzig']}	{'name': ['Red Bull Arena', 'Stadion Wals-Siezenheim', 'Wals Siezenheim Stadium'], 'date of official opening': ['March 2003'], 'located in the administrative territorial entity': ['Wals-Siezenheim'], 'occupant': ['FC Red Bull Salzburg'], 'sport': ['football']}	['association football venue']	['located in the administrative territorial entity', 'name']	2	(('date of official opening', 'located in the administrative territorial entity', 'name', 'occupant', 'sport'), ('located in the administrative territorial entity', 'name'))	False	False	-5.220154886876869	False	Q210466	Q206135	-15.926376609647694	False	-32.392882137162765	False	-7.714132251771637	False	-2.458489455754429	False	0.8540857233208925	True	-1.8859406146073496	False	0
"{'name': [""Because You're Mine""], 'cast member': ['Doretta Morrow', 'James Whitmore', 'Mario Lanza'], 'director': ['Alexander Hall'], 'genre': ['musical'], 'publication date': ['1952']}"	"{'name': [""Because You're Mine""], 'cast member': ['Doretta Morrow', 'James Whitmore', 'Mario Lanza'], 'director': ['Alexander Hall'], 'genre': ['musical'], 'publication date': ['1952']}"	['film']	['cast member', 'director', 'genre', 'name', 'publication date']	5	(('cast member', 'director', 'genre', 'name', 'publication date'), ('cast member', 'director', 'genre', 'name', 'publication date'))	True	True	10.850157613123132	True	Q4878491	Q4878491	86.4874875260945	True	28.09081384672395	True	17.115488109556487	True	15.16651054424557	True	106.12526492253964	True	1.1643495609312815	True	1
{'name': ['Paris–Tours'], 'has part(s)': ['1949 Paris–Tours', '1953 Paris–Tours']}	{'name': ['Paris–Tours'], 'has part(s)': ['1995 Paris–Tours']}	['single-day road race']	['has part(s)', 'name']	2	(('has part(s)', 'name'), ('has part(s)', 'name'))	True	True	6.639220113123131	True	Q499337	Q499337	-0.1277354048137091	False	0.9175350381302014	True	3.974569377867034	True	5.66651054424557	True	24.55792788640683	True	1.1643495609312815	True	1
{'name': ['Super Rugby'], 'has part(s)': ['Lions'], 'sport': ['rugby']}	{'name': ['Hurricanes', 'Lethbridge Hurricanes'], 'home venue': ['ENMAX Centre'], 'sport': ['ice hockey']}	['ice hockey team', 'professional sports league', 'recurring sporting event', 'rugby union competition']	['name', 'sport']	2	(('has part(s)', 'name', 'sport'), ('home venue', 'name', 'sport'))	False	False	-10.376404886876868	False	Q855988	Q1550312	-24.86417415603441	False	-18.372954158647143	False	-16.470632495912263	False	-6.692856826359899	False	-38.807825287421295	False	-1.8859406146073496	False	0
{'name': ['India', 'Indo-'], 'contains the administrative territorial entity': ['Madhya Pradesh', 'Rajasthan', 'Tripura', 'Uttar Pradesh', 'Uttarakhand', 'West Bengal'], 'ethnic group': ['Indo-Aryan'], 'participant in': ['G4 nations'], 'shares border with': ['Bangladesh', 'Bhutan', 'Burma', 'China', 'Nepal']}	{'name': ['Argentina', 'Argentine'], 'contains the administrative territorial entity': ['Catamarca', 'Chaco', 'Chubut province', 'Corrientes', 'Entre Rios', 'Misiones', 'San Luis', 'Tucuman', 'province of Córdoba'], 'head of government': ['Alberto Fernández']}	['confessional state', 'constitutional republic', 'country', 'democratic republic', 'dominion of the British Empire', 'federal republic', 'people', 'republic', 'state in international law']	['contains the administrative territorial entity', 'name']	2	(('contains the administrative territorial entity', 'ethnic group', 'name', 'participant in', 'shares border with'), ('contains the administrative territorial entity', 'head of government', 'name'))	False	False	-11.079529886876868	False	Q668	Q414	-41.73069789871019	False	-19.08180120454558	False	-6.1490687752091375	False	-11.434418716008336	False	-18.94211788996036	False	-1.8859406146073496	False	0
{'name': ['Mureş County', 'Mureș County'], 'contains the administrative territorial entity': ['Ațintiș', 'Solovăstru', 'Sângeorgiu de Mureș', 'Sântana de Mureș', 'Târnăveni', 'Valea Largă', 'Șăulia'], 'country': ['Romania']}	{'name': ['Mureș County'], 'contains the administrative territorial entity': ['Chimitelnic', 'Sighișoara', 'Târgu Mureș']}	['county']	['contains the administrative territorial entity', 'name']	2	(('contains the administrative territorial entity', 'country', 'name'), ('contains the administrative territorial entity', 'name'))	True	True	10.240782613123132	True	Q190711	Q190711	1.6928250505085565	True	-35.66079595552214	False	6.860345897642425	True	8.885268173640101	True	73.77577761785214	True	1.1643495609312815	True	1
{'name': ['Lake Sevan', 'Sevan'], 'basin country': ['Armenia'], 'country': ['Armenia'], 'located in protected area': ['Sevan National Park'], 'located in the administrative territorial entity': ['Gegharkunik Province'], 'outflows': ['Hrazdan River']}	{'name': ['Lake Sevan'], 'located in the administrative territorial entity': ['Gegharkunik Province']}	['lake']	['located in the administrative territorial entity', 'name']	2	(('basin country', 'country', 'located in protected area', 'located in the administrative territorial entity', 'name', 'outflows'), ('located in the administrative territorial entity', 'name'))	True	True	6.357970113123131	True	Q181932	Q181932	12.812827797090588	True	13.290909977095046	True	12.06839185711508	True	4.54151054424557	True	43.78682498113339	True	1.1643495609312815	True	1
{'name': ['Extremadura'], 'contains the administrative territorial entity': ['Badajoz Province', 'Cáceres', 'Cáceres Province', 'province of Badajoz', 'province of Cáceres'], 'country': ['Spain'], 'instance of': ['autonomous community']}	{'name': ['Extremadura'], 'contains the administrative territorial entity': ['Badajoz', 'Badajoz Province', 'Cáceres', 'Province of Badajoz'], 'country': ['Spain', 'Spanish'], 'instance of': ['autonomous community'], 'shares border with': ['Castile and Leon']}	['autonomous community of Spain', 'region of Spain']	['contains the administrative territorial entity', 'country', 'instance of', 'name']	4	(('contains the administrative territorial entity', 'country', 'instance of', 'name'), ('contains the administrative territorial entity', 'country', 'instance of', 'name', 'shares border with'))	True	True	12.537657613123132	True	Q5777	Q5777	32.787635536348404	True	7.583085270063795	True	11.125429210630706	True	13.2915181736401	True	102.69408206121152	True	1.1643495609312815	True	1
{'name': ['Palm Beach', 'Palm Beach County', 'Palm Beach County Tax Collector'], 'capital': ['West Palm Beach, Florida'], 'located in the administrative territorial entity': ['Florida'], 'shares border with': ['Broward', 'Okeechobee']}	{'name': ['Palm Beach', 'Palm Beach Counties'], 'located in the administrative territorial entity': ['Florida'], 'shares border with': ['Martin']}	['county of Florida']	['located in the administrative territorial entity', 'name', 'shares border with']	3	(('capital', 'located in the administrative territorial entity', 'name', 'shares border with'), ('located in the administrative territorial entity', 'name', 'shares border with'))	True	True	6.932188863123131	True	Q484294	Q484294	1.4036481095905875	True	14.932625980513016	True	-3.306875171693513	False	4.588393173640101	True	50.056066314141205	True	1.1643495609312815	True	1
{'name': ['Skagerrak', 'Skaggerak'], 'basin country': ['Denmark'], 'country': ['Denmark'], 'part of': ['North Sea']}	{'name': ['Skagerrak', 'Skaggerak', 'coast of Skagerrak'], 'basin country': ['Sweden'], 'country': ['Denmark'], 'instance of': ['strait'], 'part of': ['North Sea'], 'tributary': ['Glomma', 'Uggerby Å']}	['strait']	['basin country', 'country', 'name', 'part of']	4	(('basin country', 'country', 'instance of', 'name', 'part of', 'tributary'), ('basin country', 'country', 'name', 'part of'))	True	True	7.986876363123131	True	Q1695	Q1695	29.418235511934338	True	32.395386905805985	True	8.3232060050643	True	8.197783432429164	True	28.571218291680267	True	1.1643495609312815	True	2
